Rooms,Price,Distance,Postcode,Bedroom2,Bathroom,Car,Landsize,BuildingArea,YearBuilt,Propertycount
2,1480000,2.5,3067,2,1,1,202,,,4019
2,1035000,2.5,3067,2,1,0,156,79,1900,4019
3,1465000,2.5,3067,3,2,0,134,150,1900,4019
3,850000,2.5,3067,3,2,1,94,,,4019
4,1600000,2.5,3067,3,1,2,120,142,2014,4019
2,941000,2.5,3067,2,1,0,181,,,4019
3,1876000,2.5,3067,4,2,0,245,210,1910,4019
2,1636000,2.5,3067,2,1,2,256,107,1890,4019
1,300000,2.5,3067,1,1,1,0,,,4019
2,1097000,2.5,3067,3,1,2,220,75,1900,4019
2,700000,2.5,3067,2,2,1,0,,,4019
3,1350000,2.5,3067,3,2,2,214,190,2005,4019
2,750000,2.5,3067,2,2,1,0,94,2009,4019
2,1172500,2.5,3067,2,1,1,195,,,4019
1,441000,2.5,3067,1,1,1,0,,,4019
2,1310000,2.5,3067,2,1,2,238,97,1890,4019
3,1200000,2.5,3067,3,2,1,113,110,1880,4019
3,1176500,2.5,3067,2,1,1,138,105,1890,4019
3,955000,2.5,3067,3,1,0,183,,,4019
2,890000,2.5,3067,2,1,1,150,73,1985,4019
4,1330000,2.5,3067,4,2,2,780,135,1900,4019
3,900000,2.5,3067,3,2,2,0,,2010,4019
3,1090000,2.5,3067,3,2,2,4290,27,,4019
2,500000,2.5,3067,2,1,1,0,60,1970,4019
2,1100000,2.5,3067,2,2,1,124,135,2013,4019
2,1315000,2.5,3067,2,1,0,147,85,1900,4019
1,426000,2.5,3067,1,1,1,0,,,4019
3,1447500,2.5,3067,3,3,1,166,174,2012,4019
1,457000,2.5,3067,1,1,1,0,50,,4019
2,1135000,2.5,3067,2,2,2,98,128,1920,4019
4,1542000,2.5,3067,4,3,1,0,,,4019
3,1290000,2.5,3067,3,2,2,147,18,,4019
3,1290000,2.5,3067,3,1,1,168,124,1950,4019
1,470000,2.5,3067,1,1,1,0,50,2013,4019
2,1180000,2.5,3067,2,1,0,162,91,1900,4019
3,1195000,2.5,3067,3,2,1,120,128,1998,4019
2,1012500,2.5,3067,2,1,0,182,82,1900,4019
2,1030000,2.5,3067,2,1,1,172,81,1930,4019
3,840000,13.5,3042,3,2,1,303,225,2016,3464
3,730000,13.5,3042,3,2,1,0,145,1965,3464
3,770000,13.5,3042,3,2,1,0,145,1965,3464
2,603000,13.5,3042,2,1,1,272,84,1950,3464
3,700000,13.5,3042,3,2,2,239,134,2009,3464
3,600000,13.5,3042,2,1,1,290,116,1980,3464
2,500000,13.5,3042,2,1,1,168,86,2011,3464
3,720000,13.5,3042,2,1,1,620,,,3464
4,785000,13.5,3042,3,1,2,597,127,,3464
6,725000,13.5,3042,6,3,2,976,186,1980,3464
2,450000,13.5,3042,2,1,1,110,90,2015,3464
2,515000,13.5,3042,2,1,1,141,73,2013,3464
2,530000,13.5,3042,2,1,1,120,94,2012,3464
3,895000,13.5,3042,3,1,6,1063,133,1975,3464
3,805000,13.5,3042,3,1,1,0,105,1950,3464
3,752000,13.5,3042,3,1,1,265,130,1993,3464
2,440000,13.5,3042,2,1,1,192,,,3464
5,755000,13.5,3042,3,2,2,596,,,3464
3,700000,13.5,3042,3,2,2,165,133,2009,3464
3,830000,13.5,3042,3,1,2,971,113,1960,3464
2,462500,13.5,3042,2,1,1,164,,2003,3464
3,670000,13.5,3042,3,2,2,657,,,3464
2,675000,13.5,3042,2,1,1,612,100,1975,3464
3,1042000,13.5,3042,3,2,5,612,174,1950,3464
3,910000,13.5,3042,3,1,1,775,,,3464
4,773000,13.5,3042,5,3,4,531,309,1980,3464
3,810000,13.5,3042,3,3,2,555,192,1980,3464
3,715000,13.5,3042,3,2,2,422,126,1995,3464
3,790000,13.5,3042,3,1,3,614,,,3464
3,540000,13.5,3042,2,2,1,161,101,2010,3464
3,825000,13.5,3042,3,2,1,293,102,1960,3464
3,685000,13.5,3042,3,1,1,579,113,1975,3464
3,805000,13.5,3042,3,1,1,623,,,3464
2,510000,13.5,3042,2,1,1,141,76,,3464
3,612000,13.5,3042,3,2,1,212,,,3464
3,662000,13.5,3042,3,1,2,612,,,3464
4,978000,13.5,3042,4,3,2,532,,,3464
3,720000,13.5,3042,3,1,1,585,,,3464
4,765000,13.5,3042,4,1,2,509,,,3464
4,900000,13.5,3042,4,2,3,628,146,1975,3464
2,1275000,3.3,3206,2,1,0,120,82,1900,3280
2,1455000,3.3,3206,2,1,0,159,,,3280
3,2850000,3.3,3206,3,2,0,211,198,1890,3280
3,1850000,3.3,3206,3,2,0,128,133,1890,3280
2,1436000,3.3,3206,2,1,0,130,81,1900,3280
2,1110000,3.3,3206,1,1,0,147,,1900,3280
2,1550000,3.3,3206,2,1,1,167,,,3280
4,2300000,3.3,3206,4,2,1,153,180,1880,3280
3,1550000,3.3,3206,3,2,2,718,,,3280
3,1800000,3.3,3206,3,2,1,132,159,1996,3280
2,2120000,3.3,3206,2,1,1,199,107,1900,3280
3,1800000,3.3,3206,3,1,1,253,,,3280
3,1800000,3.3,3206,3,2,1,90,122,1900,3280
2,1810000,3.3,3206,2,1,0,240,,,3280
3,2615000,3.3,3206,3,2,1,177,181,1880,3280
5,2100000,3.3,3206,5,2,1,237,,,3280
3,1300000,3.3,3206,3,1,0,129,,,3280
3,1370000,3.3,3206,3,2,2,0,85,2000,3280
2,1000000,3.3,3206,2,1,0,288,,,3280
3,2575000,3.3,3206,3,2,1,228,,,3280
2,1322500,3.3,3206,2,1,0,149,98,1890,3280
2,1562500,3.3,3206,2,1,0,141,83,1890,3280
3,2000000,3.3,3206,3,2,1,211,147,1900,3280
3,1900000,3.3,3206,3,1,0,209,,1900,3280
3,3010000,3.3,3206,3,2,0,147,146,1890,3280
4,2800000,3.3,3206,4,3,1,327,254,1910,3280
2,647000,3.3,3206,2,1,1,0,,,3280
3,2100000,3.3,3206,2,1,1,120,123,1900,3280
3,2000000,3.3,3206,3,1,1,238,131,1890,3280
1,442500,3.3,3206,1,1,0,0,34,1970,3280
4,4735000,3.3,3206,4,2,1,330,207,1910,3280
2,1340000,3.3,3206,2,1,0,136,,,3280
3,1801000,3.3,3206,3,1,1,202,,,3280
3,1532000,3.3,3206,3,3,1,0,,,3280
3,3755000,3.3,3206,3,2,2,325,,,3280
4,2140000,3.3,3206,3,2,1,183,145,1880,3280
2,1750000,3.3,3206,2,1,1,162,,,3280
2,980000,3.3,3206,2,1,0,79,68,1890,3280
3,2030000,3.3,3206,3,2,0,152,,,3280
3,1740000,3.3,3206,3,2,2,147,134,1890,3280
3,2800000,3.3,3206,3,3,1,0,,,3280
1,985000,3.3,3206,1,1,0,81,54,1900,3280
4,2000000,6.4,3078,3,2,4,853,263,1930,2211
3,1110000,6.4,3078,3,2,2,208,,2013,2211
3,1492000,6.4,3078,3,2,2,411,,,2211
4,1717500,6.4,3078,4,2,1,599,203,1925,2211
5,2840000,6.4,3078,5,4,4,809,165,1910,2211
2,525500,6.4,3078,2,1,1,88,60,1960,2211
2,805000,6.4,3078,2,2,3,155,140,2004,2211
2,465000,6.4,3078,2,1,1,0,,,2211
3,2000000,6.4,3078,3,3,2,686,,,2211
3,1540000,6.4,3078,3,1,2,592,,,2211
2,820000,6.4,3078,2,1,1,183,,,2211
4,1830000,6.4,3078,4,2,2,606,112,1970,2211
4,2100000,6.4,3078,4,2,2,575,271,2008,2211
3,865000,6.4,3078,3,1,1,180,131,2010,2211
2,390000,6.4,3078,2,1,1,0,60,1960,2211
2,650000,6.4,3078,0,1,0,0,,,2211
2,512000,6.4,3078,2,1,1,0,61,1965,2211
3,1165000,6.4,3078,3,1,2,979,,,2211
4,1900000,6.4,3078,4,2,2,556,272,1930,2211
3,1485000,6.4,3078,3,0,0,597,,,2211
4,1950000,6.4,3078,4,2,3,589,210,1920,2211
3,520000,13.8,3018,3,2,1,352,242,2015,5301
